q0,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41
38091843,,,,,,,,,-2.0,Key gacha selections unlock very late (third selection at Chapter 50).,,,,,,,,,,,,,,,,,,,,,-2.0,Marketing claims like '3650 pulls' feel misleading due to extreme chapter gates.,,,,,,,,,
38110628,,,,,,,,,-2.0,"Progress padded with time-wasting tasks, pushing players to pay.",,,,,,,,,,,,,,,,,-2.0,Non-paying progression feels meaningless versus paying; heavy monetization gates.,-2.0,Constant monetization and extended grind via meaningless tasks.,-2.0,Resources described as 'garbage'; paying one day beats a year of F2P.,,,,,,,,,
38110393,,,,,,,,,-2.0,Gacha and rewards locked behind Chapter 10/20/50 milestones.,,,,,,,,,,,,,True,User reports a large pity at 300 pulls and milestone unlocks at Chapters 10/20/50.,-2.0,Very high pity cost and long tutorial; freebies are gated by deep chapter progress.,,,-2.0,Feels like a polished pay-to-win browser game with an excessively long tutorial.,,,,,,,,,,,
38109672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No auto progression/sweep; manual play feels exhausting.
38109155,,,Turn-based but heavily number-driven; rigid and dated mechanics.,-2.0,Described as a pure stats game with unclear values and poor mechanics; worse than old titles.,Mechanics light; mostly number checks; comparisons to older turn-based titles.,-2.0,States that turn-based games need mechanics but this one lacks them; strategy feels absent.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Stats are unclear; claims of probability-based nerfs.
38109128,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.0,Monthly pass/low spenders get little advantage; either go whale or don't bother.,-2.0,Whales dominate; duplicates provide huge power; micro-spending feels meaningless.,-1.0,Welfare is only average; progression tied to heavy spending.,,,,,,,,,Rolling servers and pay-driven progression.
38109077,,,,,,,,,,,,,,,,,,,,,,,,,1.0,User perceives high drop rates compared to expectations.,,,,,,,,,,,,,,,
38108055,True,Censored artwork (fanservice toned down).,,,,,,,-2.0,Boring grind and frequent stuck points; poor progression even after significant spend.,,,,,,,,,,,,,,,-2.0,Multiple hard pity experiences; gacha felt very bad.,,,-2.0,Described as very pay-to-win with poor overall satisfaction.,-2.0,Welfare is poor; multiple hard pities experienced despite spending.,,,,,,,,,
38105168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.0,Heavy grind and spending pressure; frequent off-banner pulls.,-2.0,Stingy rewards with overwhelming task and battle volume.,,,,,,,,,Excessive number of tasks and battles.
38097240,,,,,,,,,,,,,,,,,,,,,,,,,-2.0,Perceived lowest practical drop rates and suspected stealth changes.,-2.0,Exclusive pay-only content considered unacceptable.,-2.0,Criticizes pay-exclusive advantages and poor rates.,,,,,,,,,,,Accusation of stealth rate modifications.
38107764,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.0,Implied that free-to-play is unrealistic.,-2.0,Publisher known for heavy monetization; expects players to pay.,,,,,,,,,,,
38107757,True,"Sexualized character designs (e.g., stockings fetish).",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38107566,True,Censored fanservice art; sexualized content toned down.,Turn-based with heavy automation; skills feel auto-cast with little player control.,-2.0,Player cannot freely use skills; feels like the weakest form of turn-based.,,,,,,,,,,,,,,,,,,True,Reported 50-pull small pity and a 250-pull guarantee for limited; user claims you need four cycles to secure the limited.,-2.0,High hard pity and multiple cycles needed to secure rate-up feels punishing.,-2.0,PvP and rewards heavily favor spenders; frequent pay prompts after losses.,,,-2.0,Newbie welfare criticized; 10-chapter gate for rewards and constant pay prompts.,,,,,,,,,
38107228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38107038,,,,,,,,,,,,,,,,,,,,,,,,,1.0,Daily free 10-pull (though non-stacking) and free hero help value perception.,,,,,1.0,Free hero and daily 10-pull give a decent amount of free content early.,,,,,,,,,Daily 10-pull cannot accumulate; must be used the same day.
38106689,True,Suggestive 'waifu' appeal is a core draw.,,,,,,,,,,,,,,,,,,,,,,,1.0,Described as a 'satisfying' gacha experience; main draw is collecting characters.,,,,,,,,,,,,,,,
37843972,True,Censorship in CN server (added clothing) and mention of a marriage system.,,,,,,,,,,,,,,,,,,,,,,,1.0,CN server has lower pull cost (150 gems vs 200 in global) and single-UP banners.,-2.0,States 0-spend is a nightmare and monetization options are overwhelming.,-2.0,"Aggressive monetization, frequent recharge prompts, and many paid bundles.",,,,,,,,,,,Marriage/oath system boosts stats; CN has high-FPS mode and single-UP banners.
38106438,True,Live2D animations and suggestive movement cause embarrassment.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38106042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Overlong ultimate animations and prolonged forced tutorial reduce engagement.
38105848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.0,"Summarized as grindy, stingy, and monetized.",,,,,,,,,,,
38105754,,,,,,,,,-2.0,Non-spenders hit walls; dailies are manual with no one-click options.,,,,,,,,,,,,,,,,,,,-2.0,Heavily gated by spend/time; long tutorial and daily chores without convenience features.,,,,,,,,,,,Very long tutorial; device overheating; lack of auto/one-key features.
38105600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38105462,,,"Power-based, low-interaction combat.",-2.0,Game values raw combat power; little interactivity.,Strategy is minimal; mostly power checks.,-2.0,Described as having very low strategic depth.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38105240,,,,,,,,,,,,,,,,,,,,,,,,,1.0,Free pulls provide a satisfying early gacha experience.,,,,,1.0,Hundreds of free pulls feel good even if each selection can only be claimed once.,,,,,,,,,
38105224,True,Censored artwork; request for uncensored (FHX).,,,,,,,,,,,,,,,,,,,,,,,1.0,CN pricing felt cheaper and acceptable; micro-spend viable though pop-up bundles are intrusive.,,,-1.0,Frequent bundle pop-ups are a noted annoyance.,,,,,,,,,,,CN-exclusive 60 FPS; frequent monetization pop-ups.
38105049,,,,,,,,,1.0,No notable early walls; leveling/power-up allows continued progression.,,,,,,,,,,,,,,,,,1.0,"As a 0-spender, could progress by leveling and cultivating without obvious blocks.",,,,,,,,,,,,,
38104820,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.0,Game spammed with monetization and heavy daily workload.,-1.0,Advertised 200 pulls require reaching Chapter 20 and are limited to two selections.,,,,,,,,,Too many daily tasks; Abyss resets daily and lacks one-click/sweep; leaderboard credibility issues.
38104123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Music perceived as similar to Punishing: Gray Raven.
38104113,True,Sexualized themes (black/white/skin-colored stockings) and 'raising daughters' vibe.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38104006,,,Idle/power-fantasy 'Legend'-like combat with long animations.,0.0,Average enjoyment; pacing issues due to stamina and animation length.,,,,,,,,,,,,,,,,,,True,Small pity at 50 pulls; user mentions needing three cycles to secure a guaranteed hit.,1.0,"Despite multiple cycles to pity, 50-pull small pity felt acceptable to this user.",,,,,-2.0,Very stingy stamina; diamonds are mostly one-time from clears.,,,,,,,,,
38081488,,,,,,,,,-2.0,"Free 100-pull claims are gated deep in story (e.g., 50 chapters).",,,,,,,,,,,,,,,,,,,,,-2.0,Freebie pulls require excessive story progression; feels like bait-and-switch marketing.,,,,,,,,,
38102879,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.0,Paid skins grant 10% all-stats; strong pay-only advantage.,-2.0,P2W skins providing significant permanent stat boosts.,,,,,,,,,,,
38102557,,,,,,,,,-2.0,Overall growth experience is frustrating.,,,,,,,,,,,,,,,-2.0,Gacha experience described as extremely bad.,,,,,-2.0,Resources and progression described as 'painful'.,,,,,,,,,
38102363,,,,,,,,,,,,,,,"Routine of world/raid bosses, guild bosses, towers (general and faction), daily resource dungeons, and arena.",False,1.0,Standard card-RPG loops; quick daily collection then 'idle' play.,-1.0,Secondary modes give limited resources; heavy reliance on paid bundles.,,,True,50-pull small pity and 250-pull hard pity; UP resets when off-rate; need ~12 copies to max.,-2.0,Very costly pity and duplicate requirements; low value and poor UP retention.,-2.0,Ordinary players need large spend to get acceptable experience; micro-packs are weak.,-2.0,"Multiple fund types, passes, and expensive bundles strongly push spending.",-2.0,Daily diamond income is very low; most resources locked behind paid bundles.,,,,,,,,,
38102222,,,,,,,,,,,,,,,,,,,,,,,True,"Small pity around 50 per cycle, but repeated off-banner results.",-2.0,"150 pulls, three pities, all off-rate; very poor UP reliability.",,,,,,,,,,,,,,,
38101433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38101252,True,Heavily sexualized art in other regions; CN version censored and no anti-censor available.,"Power-based, 'one slash 999' style with minimal gameplay depth.",-2.0,Described as a flashy browser-like game relying on power stacking and fragments.,,,,,,,,,,,,,,,,,,,,,,-2.0,Many overlapping fragment systems and paywalls make non-spender progress extremely hard.,-2.0,"Aggressive monetization across weapons, gear, artifacts, and duplicates.",,,,,,,,,,,Claims of deceptive 'anti-censor' promises and heavy fragment-based progression.
38101248,,,Battles can be skipped starting at Chapter 3; PvP is limited.,1.0,Skip reduces time spent in stages; user likes this QoL.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PvP content feels lacking.
38101198,,,Basic turn-based; early dungeons are easy but later are very hard.,-1.0,Early game is straightforward; later content becomes frustrating.,,,,-2.0,Difficulty spikes after Chapter 30; stringent chapter gates for self-select 10-pulls.,,,,,,,,,,,,,True,Nearly always hitting pity; small pity ~50; weapon banner requires both maxed unit and weapon.,-2.0,High cost of character and weapon dupes; frequent pity hits.,,,,,-2.0,Diamonds scarce; gold insufficient for upgrades; weapon/char dupes are costly.,,,,,,,,,
38101061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,"Launch welfare allowed for a burst of pulls early, though interest faded quickly.",,,,,,,,,
38100355,True,Relies on sexualized art; CN version censored.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38099492,,,,,,,,,-1.0,Must progress story to unlock initial SSR selection.,,,,,,,,,,,,,,,,,,,,,-1.0,Launch freebies are scarce; SSR self-select requires clearing stages.,,,,,,,,,
38099241,True,Censored character art.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Heavy daily routine across multiple sweep modes; high complexity in intimacy and growth systems.
38097178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38096897,,,,,,,,,,,,,,,,,,,,,,,True,UP banner reportedly has a 250-pull hard pity.,-2.0,Very high pity threshold and heavy power gap.,-2.0,Non-spenders have no viable experience; early PvP is dominated by whales.,-2.0,Huge gap between paying and non-paying players.,,,,,,,,,,,
38096602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Proliferation of private servers within days of launch; poor enforcement.
38095957,True,Censored art; loss of fanservice appeal.,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.0,"Stamina constraints, many materials, cross-server PvP, and monetized events frustrate progress.",-1.0,Event shops feel impossible to clear without spending.,,,,,,,,,Stamina stingy; too many upgrade materials; cross-server PvP increases pressure.
38095591,,,,,,,,,,,,,,,,,,,,,,,,,-2.0,Bad pull experiences with frequent off-banner results.,,,-2.0,Frequent pities or off-banners make spending feel like a donation.,-1.0,Launch welfare is low; small spend yields little benefit.,,,,,,,,,
38095239,,,,,,,,,1.0,"By level 32, can form a complete team and enter 'maintenance' mode.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38095123,,,,,,,,,,,,,,,,,,,,,,,,,-2.0,Low probabilities and off-banner results hurt gacha experience.,,,,,,,,,,,,,,,
38094738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38046815,,,"Has skip and sweep early, but many later modes cannot be skipped, increasing playtime.",-1.0,"Initially convenient, but later daily grind grows without skip options.",,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,Daily income drops after the first week; takes days to save for a 10-pull.,,,,,,,,,Not suitable as a lightweight side game due to unskippable modes.
38094021,True,Censorship with no way to revert (no anti-censor).,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38093982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.0,Consumed ~2.9 GB of mobile data in ~2 hours; likely heavy background downloads.,
38054637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.0,Extremely heavy monetization; alleged paid reviews.,-2.0,Rewards are too few and hard to obtain.,,,,,,,,,Accusation of buying positive reviews.
38093901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38093474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No skip for many actions; constant tapping makes the game feel exhausting.
38093244,,,,,,,,,-2.0,Stuck by Chapter 25 without spending.,,,,,,,,,,,,,True,User frequently hits pity on pulls.,-2.0,Always hitting pity suggests poor value; heavy fragment gating.,,,,,-2.0,"Extreme fragment requirements (e.g., 500 per piece) and heavy grind.",,,,,,,,,
38092964,,,Mostly idle and number-check gameplay with minimal manual input.,-1.0,Little operation; reliance on cumulative stat systems.,,,,,,,,,,"Stat systems (gallery, furniture, skins, intimacy) plus guild battles and arena.",False,0.0,Many systems but straightforward stat stacking.,-2.0,Event currency and secondary modes have low yields; many paid add-attempts.,,,,,,,-1.0,Skins and other systems grant stats; paying boosts progression noticeably.,-2.0,Aggressive upselling and pay-to-increase attempts.,-2.0,Event currency is low; many modes give meager rewards.,,,,,,,,,
38092817,,,,,,,,,-1.0,Main story becomes difficult around Chapter 20; frequent multi-day blocks later.,,,,,,,,,,,,,,,,,,,-1.0,Progress feels tied to spending due to stamina and difficulty.,-1.0,Diamonds trickle in small amounts; action points insufficient for all tasks.,,,,,,,,,
38092776,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,Claims zero-spend can progress with codes and early freebies by raising power.,,,1.0,Early exchange codes and free pulls enable several SSRs.,,,,,,,,,
38092638,,,,,,,,,-1.0,Self-select 10-pull unlocked at Ch.3 but redeemable only at Ch.7.,,,,,,,,,,,,,,,,,,,,,-1.0,Free 10-pull is gated and delayed behind chapter progress.,,,,,,,,,
38092230,,,,,,,,,-1.0,Must push chapters to claim welfare; rewards tied to progression.,,,,,,,,,,,,,,,,,,,,,-1.0,Freebies require chapter progression to unlock.,,,,,,,,,
38039248,True,Game's only appeal is spicy art; CN version is censored.,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.0,Most resources are placed into paid bundles; must open wallet to continue.,-2.0,Event currency is scarce; no stable diamond income for F2P.,,,,,,,,,
38091885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Music/VA praised but ultimate skill CGs are very blurry; overall graphics feel poor.
38091287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,Skins can be obtained via diamonds to skin-voucher exchange; considered fair.,,,,,,,,,
38090652,,,,,,,,,-1.0,Stuck at Chapter 25 after a day; rewards locked behind main story progress.,,,,,,,,,,,,,,,0.0,"Pull rates felt okay after small spend, but '100 pulls' claim feels misleading.",,,,,-1.0,Some email rewards require main story progression to claim.,,,,,,,,,Email rewards gated by campaign progress.
38090322,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.0,Zero-spenders cannot survive; micro-spenders struggle.,-2.0,Game is filled with monetization points to ensure whales have places to spend.,,,,,,,,,,,
38090308,,,,,,,,,-1.0,"Early rewards only become claimable after several chapters (e.g., Ch.6–7).",,,,,,,,,,,,,,,,,,,,,-1.0,Initial welfare is effectively gated; '100-pull' marketing underdelivers.,,,,,,,,,Onboarding locks freebies behind chapters.
38083738,,,,,,,,,,,,,,,,,,,,,,,True,"Character UP: 50 small pity, 250 hard pity; weapon: 30-pull pity with no hard pity; artifacts: fragment-based, no pity.",-2.0,High hard pity and no hard pity on weapon/artifact systems; poor value.,,,-2.0,Many monetization hooks and account-locked redemption codes.,-2.0,Approx. 5800 gems + 10-pull per month under ideal conditions; many constraints and tasks reduce practicality.,,,,,,,,,Codes locked to account (not region); some fights intentionally block progress.
37601976,True,Censored artwork.,,,,,,,-2.0,Rewards require clearing chapters but progression is blocked without more pulls.,,,,,,,,,,,,,,,,,,,-2.0,Players feel forced to pay when stuck.,-2.0,Free pull and reward access require chapter gates.,,,,,,,,,
38088313,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.0,Exclusive P2W skins/badges grant permanent % stats; ranking rewards favor spenders.,-2.0,Many monetization points and early limited banners; power is pay-driven.,,,,,,,,,,,All modes have ranking rewards with massive gaps.
38088014,,,,,,,,,-1.0,Noticeable difficulty spikes after mid-chapters for non-spenders.,,,,,,,,,,,,,,,-2.0,Repeated hard pities and few opportunities to pull.,-2.0,QoL (10x speed) gated by spending; frequent pay prompts.,-2.0,Activities and draws limited without paying; frequent pity streaks.,-1.0,Few daily pulls; many diamond sinks limit F2P experience.,,,,,,,,,
38086668,,,,,,,,,,,,,,,,,,,,,,,,,-2.0,Consistent pities and off-banners; claims of 'lock card' behavior.,,,-2.0,Perceived predatory gacha and misleading freebies.,-2.0,Self-select pulls require reaching Chapter 50 and are very limited.,,,,,,,,,Alleged 'lock card' mechanism causing constant pities and off-rate.
38086688,,,Primarily power-stacking; low gameplay depth.,-1.0,Overloaded UI and red dots; combat boils down to power checks.,,,,,,,,,,,,,,,,,,,,1.0,Pull resources feel plentiful and 'satisfying' despite design criticisms.,,,,,,,,,,,,,,,
38086435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.0,Forced tutorial and aggressive monetization; predicted short lifecycle.,,,,,,,,,,,Strongly forced onboarding instructions.
38085952,,,,-2.0,User found no fun at all; experience felt like torture.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38085786,,,,,,,,,-1.0,Must clear multiple chapters before receiving promised freebies.,,,,,,,,,,,,,,,,,,,,,-1.0,Rewards start being handed out only after Chapter 7.,,,,,,,,,
38085626,,,,,,,,,-1.0,Event and reward gates tied to deep progression.,,,,,,,,,,,,,,,,,-1.0,Event progression requires an 18 RMB payment to unlock later 'free' rewards.,-2.0,Very stingy diamonds and heavy gating of event rewards.,-2.0,Third self-select 10-pull locked to Chapter 50; very low generosity.,,,,,,,,,Very few active guilds early on.
38085476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.0,Many spending points; low free resource flow.,-2.0,Resources are hard to get; codes didn’t work; welfare decreased.,,,,,,,,,Redemption codes reportedly unusable.
38085360,,,,,,,,,,,,,,,,,,,,,,,True,Reports a 250-pull hard pity.,-2.0,Very poor gacha experience with extremely high hard pity.,,,,,-2.0,Perceived welfare downgrade in CN server.,,,,,,,,,
38033903,True,Loss of anti-censor option; censored assets.,,,,,,,,,,,,,,,,,,,,,True,Hard pity at 250 pulls.,-1.0,High hard pity reduces value; removal of anti-censor reduces appeal.,,,,,,,,,,,,,,,
38084861,,,,,,,,,-2.0,Free 100-draws are gated to chapters 7 and 20 and you can only keep one 10-pull from each batch.,,,,,,,,,,,,,,,,,,,,,-1.0,Free pulls exist but are heavily gated and subject to heavy off-rate duplicates.,,,,,,,,,
38084822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38084819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38084677,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.0,"Farming, campaign, arena, and events require spending; F2P can only look at the poster girl.",-2.0,Heavy pay-to-win; leaderboards filled with 'official' accounts.,,,,,,,,,,,Claims of official accounts topping rankings.
38084238,,,Turn-based combat without skip early on.,-1.0,Annoyed that battles can’t be skipped.,,,,-1.0,A reward ticket can’t be used until chapter 4.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38084211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Requests: non-duplicate early 100-draw selection, pity for artifacts, limit golds per multi, reduce main pity to 3 off-rate, make protagonist switch factions, expand guild/friend caps, add (cross-server) balanced PvP modes, add SSR shards per chapter."
38084025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,Too many recharge screens.,,,,,,,,,,,Star-up progression feels too hard.
38083987,,,,,,,,,-1.0,Second 100-draw claim is gated to chapter 20.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Daily 10-pull uses a different pool than standard pulls.
38083377,,,,,,,,,-1.0,Free pulls are gated behind progression.,,,,,,,,,,,,,,,,,,,-2.0,Pushes discount coupons instead of substantive rewards.,-2.0,“100 draws” is just ten 10-pull chances and cannot be claimed immediately; mailbox empty; gives discount coupons.,,,,,,,,,
38083516,,,,,,,,,-2.0,Severe difficulty spikes; 300k power feels paper-thin.,,,,,,,,,,,,,,,,,-2.0,Dungeons are too hard; self-pick at chapter 50; zero-spend cannot progress.,-2.0,Feels designed to force spending.,,,,,,,,,,,
38083193,True,Sexual content/fanservice toned down (censorship) and chibi battle art.,Old-school turn-based gacha with chibi battle units.,-2.0,Worse than similar games; boring and flooded with SSRs to collect.,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,Welfare is low compared to peers.,,,,,,,,,
38082589,,,,,,,,,-1.0,Freebies locked behind early chapters.,,,,,,,,,,,,,,,,,,,-2.0,Cash-grab vibe; first screen emphasizes first top-up.,-2.0,“100 pulls” gated to chapter 10 and only one 10-pull selectable.,,,,,,,,,
38081905,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.0,Non-paying players stall out; later progression feels like 'prison'.,-2.0,Many recharge entries and minimal welfare.,-2.0,Free rewards are scarce.,,,,,,,,,
38081743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,Retention tactics around tutorials/self-selects feel forced.,-2.0,Reluctant to give welfare; experience relies on pure power stacking.,,,,,,,,,
38081346,,,,,,,,,-1.0,Can’t draw characters unless you push story; feels like a power game.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38080654,,,,,,,,,-1.0,You have to clear stages to claim gacha.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38079529,True,Sexualized fanservice used as the selling point.,,,,,,,-1.0,Newbie self-select locked until chapter 3 and claimed at chapter 10; later repeats.,,,,,,,,,,,,,,,,,,,,,-1.0,Free draws are heavily gated.,,,,,,,,,
38079012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.0,Game occupies a lot of storage space.,,,
38078982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Heavy forced story early; later gacha feels low-rate.
38077339,,,,,,Codex/collection unlocks grant global stats even without deploying units.,-2.0,Progress and power tied to collection quantity over tactics.,,,,,,,,,,,,,,,,,,,,,-2.0,Design incentivizes spending to fill the codex.,,,,,,,,,,,
38077086,True,Censored sexualized parts; requests reconsideration.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,Asks for more welfare.,,,,,,,,,
38076928,,,"Old-school turn-based, stat-check-focused combat.",-2.0,Feels like pure power stacking with little gameplay.,Furniture provides attributes; systems tie everything to power.,-2.0,Focus is on raising numbers rather than tactics.,,,,,,,,,,,,,,,,,,,,,-2.0,Deceptive '100 free pulls' and heavy monetization; presence of apparent booster accounts.,-2.0,Promised freebies are gated/limited.,,,,,,,,,Reports of boosted accounts hitting max-star SSR within an hour.
38076719,,,,,,,,,-2.0,Had to push multiple stages just to draw; poor early experience.,,,,,,,,,,,,,,,,,-2.0,Early draws feel paywalled; daily ten-pull locked behind long progression.,,,-1.0,Little to nothing obtained from early pulls.,,,,,,,,,
38076195,True,Sexualized art is more covered in CN but still present.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,Overall welfare isn’t tiny but is gated by thresholds.,,,,,,,,,
38075568,,,Classic auto card-battler; daily ten-pull is a low-rate friendship pool.,-2.0,Gameplay feels entirely in service of stats.,Cumulative recharge grants SSR; furniture adds power.,-2.0,"Progress tied to monetization and stat boosts, not tactics.",,,,,,,,,,,,,,,,,,,,,-2.0,Cumulative top-up rewards push spending.,-1.0,Daily ten-pull has low value.,,,,,,,,,
38075486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.0,“Data exchange” event locks 'free' rewards behind buying the previous tier.,-2.0,Gives discount coupons; 'free' event tiers require purchases.,,,,,,,,,Event UI mislabels paid-gated tiers as free.
38074518,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.0,Many monetization points; nested resources and tedium make F2P hard.,,,,,,,,,,,,,
38074259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Customer support unreachable (phone number invalid); cannot unbind phone after spending; accuses company of scamming.
38074237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.0,Perceived as pure pay-to-win with no gameplay depth.,,,,,,,,,,,
38034350,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Skin visibility issue: others see base art when a skin is equipped; requests dynamic art on result screens.
38007904,True,Sexual content removed in CN version (no anti-censorship).,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.0,Welfare is sparse and inconsistent; no anti-censorship.,,,,,,,,,
38073011,True,Suggestive/sexualized art.,,,,,,,-1.0,Self-select ten-pull requires pushing to chapter milestones.,,,,,,,,,,,,,,,,,,,,,-2.0,Welfare is poor; self-select ten-pull gated to chapters 3 and 10.,,,,,,,,,
38072935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38072869,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,Playable F2P; small spending improves comfort.,,,,,,,,,,,,,
38072851,,,,,,,,,,,,,,,,,,,,,,,True,Rate-up guarantee triggers after four off-banner SSRs; the fifth SSR is guaranteed UP.,,,,,,,,,,,,,,,,,
38072629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38072456,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.0,F2P/low spenders can’t keep up with strength.,,,,,,,,,,,,,
38071787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.0,Game is flooded with paid bundles; non-spenders get little from daily sources.,-2.0,Daily resource output is negligible without spending.,,,,,,,,,
38070997,True,Sexualized depiction of large breasts; anime-style dramatic dialogue.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38070891,True,Art heavily censored in CN.,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,Many monetization bundles; requires significant daily grind.,,,,,,,,,,,
38070730,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38070722,,,Primitive stat-driven gameplay.,-2.0,Only the art is decent; ladders and 'glory boards' emphasize monetization.,,,,,,,,,,,,,,,,,,,,,,,,-2.0,Multiple monetized rankings indicate P2W.,,,,,,,,,,,
38070712,,,,,,,,,-1.0,High difficulty combines with poor rewards.,,,,,,,,,,,-1.0,Few events and little welfare since launch.,,,,,,,,,-2.0,Diamonds from tasks are scarce; low pull rates.,,,,,,,,,
38070544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.0,Pushes real-cash discount coupons and outdated recharge UI.,,,,,,,,,,,
38070319,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.0,Power gap enormous between spenders and non-spenders.,-2.0,Overt 'give me money' monetization.,,,,,,,,,,,
38070078,True,Censored art in CN; event progression locked behind payments.,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.0,An event requires spending to continue progress.,,,,,,,,,,,Suggests separating paid and free tracks; sees no highlights in CN version.
38069621,,,,,,No noticeable synergistic team combos.,-1.0,Early experience feels shallow; stamina drains quickly.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
