q0,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41
39657251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Had to grab 'download qualification' and then faced registration cap; dislikes big-head chibi art.
39657249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Awaiting compensation before adjusting rating.
39657236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Recharge/payment cannot be processed.
39657232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bait download.
39657230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Has 'qualification' but no actual slot; feels like a trick.
39657224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Won qualification but had to pre-register; within ten minutes, slots were gone."
39657216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Messaged about test qualification yet required first-come registration; feels like bait.
39657215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Gave qualification but didn't allow play; chasing download metrics.
39657213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Claims the game 'ate' test qualification; bait download.
39657209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Said qualification was given, but after download, registration not possible; inflating download numbers."
39657205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.0,About 4 GB download wasted due to slot limits despite pre-download.,,,Over-issued test qualifications; many cannot play.
39657203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Late-night qualification notice wasn't equal to registration; had to camp to secure entry.
39656229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Obtained qualification yet still capped; also accuses devs of using shills.
39657199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Qualification to download but must grab registration; sarcastically suggests selling registrations.
39657198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Confused about what 'qualification' actually grants.
39657197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Criticizes spending on marketing instead of operations.
39657194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.0,"At open, network unstable for a long time; later showed registration cap; compensation unreachable.",Very poor first-time experience; wasted ~3 GB data.
39657187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.0,"Large multi-GB update; after downloading, server said test slots were full",,,Server capacity full despite test qualification; cannot enter
39656666,,,,,,,,,,,,,,,,,,,,,,,True,Early/novice draw guarantees at least an SR,,,,,,,1.0,Received compensation of about 21 pulls,,,,,,,,,Old-fashioned tutorial; gameplay/art only slightly above average
39657183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.0,"Downloaded many GB for test, then told to race at server open; slots full",,,Misleading test qualification; wasted time/data
39657180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Had to race for slots; predownload; server crashed at open; network errors; failed to get in
39657175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Frustration with test-qualification handling
39657173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Shown as qualified but after download cannot enter
39657160,,,,-2.0,Calls main story boring and core gameplay dull,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Suggests playing another game instead
39657154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Accuses the game of inflating download count
39655825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Server instability; progress stuck at 100%; race-to-register testing; complains about servers and rating jumps
39657152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Given qualification and forced to download, then told no access"
39657148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Can download but cannot play
39657140,,,,,,,,,-2.0,Tutorial flow bugged; guided gacha lacked tickets and soft-locked at 150 exchange,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Onboarding/gacha flow can soft-lock
39657133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Inconsistent/Schrödinger's qualification
39657132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Shown qualified yesterday but told full at launch; wasted data on update
39657124,,,"Turn-based, grid-based tactics ('battle chess')",-2.0,Derides the tactical combat and chibi style; leaves negative impression,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39657122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Downloaded but cannot play; doubts about live service quality at launch
39657110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.0,Severe stutter/freeze; stuck at 100% loading; couldn't get in,
39657109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Claims testing is a lie
39657107,,,,-2.0,Says gameplay is boring,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.0,"Server crash, persistent network errors, heavy lag, black screens; forced to redo tutorial",Unstable network and frequent black screens; poor onboarding loop
39657088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Only got install qualification; left a 1-star out of frustration
39657080,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Install qualification only; in-game says slots full
39657071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yesterday showed qualified; today cannot play
39657069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Download does not mean qualified; deceptive
39657067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Says games keep crashing servers during tests
39657061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Performance stutter; tapping dialogue stops voice and auto; server crash in test
39657055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Got qualification notification; on login told test full
39657051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Limited test; server crashed at start; wasted mobile data; did not get test access
39657048,,,,,,,,,-2.0,"After gacha during tutorial, stuck on the draw page and cannot proceed",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Soft-locked during tutorial gacha
39657047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Install qualification does not equal test qualification
39657041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Downloaded a long time but denied entry
39657030,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Finished download then told cannot play
39657029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Accuses of download farming; after download says player cap reached
39657028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.0,Test gives very few summons; no newbie banner; only limited banners; 20–30 pulls yielded nothing,,,,,,,,,Story cannot be sped up; tapping to show all lines cuts voice with no replay; severe stutter/black screens; test qualification issue
39657012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Operations poor; opening reminiscent of another game's troubled launch; criticizes monetization-first approach
39657009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Claims they had qualification but could not get in
39656995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Aside from qualification and initial lag issues, praises in-level story, audio, and visuals"
39656975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Downloaded but cannot register
39656974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.0,Over 3 GB of data downloaded before being told no qualification,,,Late gating of test access after large download
39656967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Able to download but not play
39656965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TapTap showed qualified; entering game froze
39656963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Accuses of inflating download count; double-qualification requirement
39656944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Accuses of download bait
39656938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Separate download and registration qualifications; player feels like a clown
39656937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.0,Spent several GB downloading/updating then told capacity full,,,Questions meaning of earlier test qualification
39656924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Had qualification but still had to race for test slots; frustration
39656923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Accuses of download bait; told registration full after using mobile data
39656921,,,Classic grid-based turn-based tactics,,,Currently lacks standout mechanics; suggestion to add unique attributes/knockdown-like systems,-1.0,Feels standard without unique tactical systems,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.0,"Frequent network errors, long loading, and connection error overlay blocking subtitles",Strong cultural theme with Chinese dialect voice acting praised; optimization/network issues hinder experience
39656918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Got qualification but registration filled within five minutes
39656915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Complains about test-qualification handling and poor attitude
39656914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Downloaded after getting qualification; at login told test full; time wasted
39656912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Having test qualification does not guarantee access
39656910,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Couldn't enter at start; later told slot cap reached; had to keep tapping to try to get in
39656905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.0,"After initial downloads, forced to redownload about 3 GB at start time on mobile data",-2.0,Network errors followed by an additional 3 GB resource download,"After updating, told registration full; extreme frustration"
39656904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Missed registration while in class; asks about public test timing
39656900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cannot enter; suspects they're just testing download count
39656896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39656742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.0,Had to download about 3 GB before discovering slots must be raced for,,,Says announcement insufficient; people can still download without a slot; accuses of scheming for downloads
39656841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Could only play about eight minutes
39656873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Disappointing start; will watch for improvements
39656870,,,,-2.0,Calls it an unoriginal reskin and boring,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39656860,,,,,,,,,,,,,,,,,,,,,,,,,-2.0,Single pull costs 150; dailies give no currency; weeklies only 50,,,-2.0,High pull cost with meager income increases spending pressure,-2.0,"Very low free premium currency (0 daily, 50 weekly)",,,,,,,,,
39656853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Registration race for test; server crash; theme is promising; will wait for public test
39656848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.0,Pre-download several GB; at open another large download; then told registration cap reached,-2.0,Multiple large resource downloads around launch,Complains about long pre-registration hype and being toyed with
39656831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Test slots were gone within an hour
39656828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Downloaded but cannot register; suggests blocking downloads for those without slots
39656825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Dual test qualifications required
39656821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,States that having test qualification doesn't mean you can test
39656811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Accuses of download baiting; even with qualification couldn't register; performance very laggy
39656806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Persistent network lag; then suddenly told registration cap reached; already lagging minutes after open
39656803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Download showed qualification; on entry says no qualification
39656801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sarcastically: 'so fun that they don't let you play'
39656800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Slots too few; gone in under half an hour
39656789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Art inconsistent; lacks standout style; SSR rarity not visually distinguished
39656785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Seems good but cannot enter
39655730,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Couldn't get into test; uninstalled; predicts failure
39656782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Summary: download bait
39656775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Missed slot due to player cap; server likely insufficient; jokes about related merch
39656773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Qualification only allows download, not play; suggests shutting test down early"
39656772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Likes art/theme but complains the newbie pool consumed ten pulls without value
39656770,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Download finished but still had to scramble for slots
39656767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Had qualification but blocked by network errors until registration filled
39656755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Got qualification but still cannot enter
39656612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cannot play; always network error or registration full
39656325,,,,-2.0,Reports winning a battle but being marked as failed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Newbie banner promised 40 pulls but only allowed one 10-pull
39656746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Demands compensation for wasted mobile data
39656743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Download bait; only those watching announcements could avoid; will revisit at public launch
39656739,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Felt deceived; wasted data; cannot enter; must have registration qualification
39655678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Music/art okay; everything else poor
39656732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,At 11:00 network errors; later told slots gone; dev said qualification message was a bug; wasted time/data
39656731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Given qualification, then next day had to compete for slots again"
39656717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Says downloads bloat storage to feed download stats; mocks 'contact CS to download' messaging
39656712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.0,Severe stutter; resources can fail to load,Performance instability
39656704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Got qualification, used mobile data to download, saw network fluctuations, then 'registration full'"
39656702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Server/network poor; frequent black screens
39656701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Server is very poor/unstable.
39656693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Network seemed fine but game reported registration full; cannot play despite test access.
39656694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"After downloading, still need to grab an activation/registration slot."
39656692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Got test access only to download; in-game shows registration full—feels like download-count bait.
39656682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.0,Large additional downloads (3GB+ then another ~2GB) on mobile data.,-2.0,Repeated resource downloads after restart but still cannot enter; server access failures.,Waited at launch; constant connection issues; wasted mobile data.
39656679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Server crash at launch; stuck before name registration.
39656676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Issued 'qualification' but blocked play; feels like download-bait.
39656670,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39656669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Had qualification but game says registration slots are full.
39656667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Server exploded at 11:00; by 11:02 registration already full.
39656653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.0,Requires downloading ~3GB data pack before knowing if you can actually register/play.,,,Repeated 'qualification' confusion; similar issue reportedly happened in a prior test.
39656650,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Accused of inflating download numbers.
39656643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"After server crash, registration becomes unavailable."
39656640,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Promotion continues while game reports registration full; suspects opaque operations.
39655584,,,,-2.0,Severe stuttering; scene reloads; character cannot move.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Performance issues (frequent reloads, stuck character)."
39656630,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Wasted data; made players download but cannot play.
39656629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.0,Had to download full resources twice; frequent crashes; gacha page unusable.,Severe lag; tutorial crashes; gacha cannot be opened.
39656620,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TapTap 'test qualification' only allowed download; actual account registration blocked.
39656613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Frustration with the testing/registration setup.
39656602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Granted test qualification but game says no access; wasted download.
39656596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Accuses the game of baiting downloads.
39655726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Art, characters, and dialect VO are good; servers unstable; black screen mid-story forces replay; fast-forward tap cuts off voice lines."
39656589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Unstable at open; later shows no qualification; suggests restricting downloads to confirmed testers.
39656586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,States 'having test qualification ≠ being able to play'.
39656585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Calls it a scam and quits.
39656519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Limited test still lets unqualified users download; same issue in prior test; blames shifted to TapTap.
39656568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pre-download test; server crash; 60k slots gone quickly; implies unfair registration rush.
39656563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Server exploded at 11:00; then shows registration capacity full.
39656124,,,,-1.0,Gameplay feels okay but heavy lag; 25 pulls yielded one SSR (off-banner).,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Frequent loading/spinning; overall laggy.
39656556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Had qualification and pre-updated; server crashed; afterward shows registration full.
39656550,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Registration full—pointless to test.
39656551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Launch-time network errors; later says registration full; very poor first experience.
39656549,,,,-1.0,Gameplay feels very ordinary; story pacing is draggy and unoriginal; character models not refined.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Wasted the 'antiquities' theme with mediocre story and visuals.
39656547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Art, UI, and music praised but severe lag with constant reconnects."
39656539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Downloaded then told registration is full.
39656081,,,,-2.0,Battle victory incorrectly shows defeat; heavy loading after each action; gacha bug swallowed one of two SSRs from a 10-pull.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Serious bugs (wrong battle result; gacha reward lost).
39656535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Even with qualification, cannot get in due to congestion."
39656525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Feels like being strung along.
39656524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.0,In-game repair triggered another ~3GB download.,-2.0,"After repair download, immediately hit registration cap.",Network unstable; registration cap reached mid-troubleshooting.
39656523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Has qualification but still not allowed to play; first negative review.
39656518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Qualification rules unclear; feels full of tricks.
39656515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"If servers are weak, don't force in-game registration race; could handle via TapTap instead."
39656514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"If you can't handle the test, don't run it."
39656511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Obtained qualification but registration cap reached.
39656481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Server crash; quits the game.
39656508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Has qualification, but capacity full."
39656507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TapTap 'qualification' still requires an in-game registration rush.
39656198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Server meltdown; couldn't grab a slot; asks for an official response.
39656505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Owns test qualification but registration is full.
39656500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Don't run the test if you can't manage it.
39656498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Feels toyed with; time wasted.
39656493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Awarded test qualification; within 22 minutes shows full; heavy lag; limited slots not disclosed upfront; suspects hype farming.
39656490,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"After downloading, told it's capped; test wasted time."
39656482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Feels like being toyed with.
39656478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Got qualification yesterday; after downloading, told registration is full."
39656472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Black screen on the second stage.
39656470,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Server quality mocked; very poor stability.
39656467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Stuck on 'reconnecting' repeatedly.
39656463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Feels like being tricked.
39656455,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.0,Claims non-paying users cannot really play; accuses the game of just chasing money.,-2.0,Strong paywall/spending pressure perception.,,,,,,,,,,,Poor graphics and bad experience.
39656448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TapTap says you have test qualification to download; Bilibili side says you lack test access.
39656414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Reports 60k registration slots vanished almost instantly despite prior tests/lotteries; sarcastic hype.
39656444,,,Turn-based tactics (war-chess/SRPG) with sequential unit action order.,-1.0,Dislikes forced sequential action order.,War-chess grid tactics with strict per-unit turn order.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39656429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Download requires qualification, then in-game also requires grabbing registration—feels like a fake ticket."
39656422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Received 'qualification' but registration capacity full.
39656421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Long-anticipated but disappointed by the registration trick.
39656420,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Test qualification seems to be download-only.
39656419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Suddenly lost qualification.
39656412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Why require in-game registration after giving 'qualification'? Wastes time.
39656407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Wasted time and mobile data.
39656408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Wasted time; allowed download but blocked testing.
39656406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Brief network hiccup led to capacity cap; 'qualification' equated to download only; wasted data.
39656231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Repeated 'network unstable' errors followed by capacity cap.
39656404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tried to rush registration at launch; constant network errors; then no qualification.
39656403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Registration-rush testing accused of baiting downloads.
39656401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Got qualification but cannot log in.
39656395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Had download qualification; network wobble; then no registration slot.
39656396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Prepared everything but told no slots; questions why downloads were open.
39656385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"If it's a registration rush, say so upfront; stop the tricks."
39656390,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"TapTap 'qualification' only allowed download, not play."
39656388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39656389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Requires registering a role after 'qualification'; accuses download bait and monetization intent.
39656387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Shouldn't have required a download; time wasted.
39656386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sarcasm about 'congratulations on test qualification'—implies it's meaningless.
39656384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Immediately shows no qualification.
39656383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Given test qualification but cannot enter.
39656381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Played overseas CBT2, but here blocked within 30 minutes."
