app_id,app_title,review_id,review_publish_time,review_score,review_author_user_id,review_author_user_name,device,review_played_spent,up_rating_aspects,down_rating_aspects,review_content_raw_text,comments,review_up_votes,review_down_votes
219082,华夏绘世录,30073617,2022-03-26 07:46:47,5,65289622,落与沉,Android 设备,,[],[],狠狠期待终于不是一水的网红脸,1.0,,
219082,华夏绘世录,30065457,2022-03-25 19:41:35,2,103574389,奇怪,Android 设备,,[],[],"我就问一下“轻松放置”还想“绘制一个真实的华夏文明”你们自己觉得可能吗？？我是不太懂你们这个宣传文案咋想的。。
反正现在就是起个国风名字，放几张国风美术图，然后不用管玩法质量运营也可以随便吸一波粉挣一波钱呗？
我发现国风游戏把国漫那一套臭毛病学的挺好啊
是我们的传统文化和五千年历史不配做点重度的有真实感的内容吗？
全是些“放置、种田、佛系、经营、blabla”说白了就是一个国风皮换另一个
进了游戏再一看具体功能和文案，没一个和国风真的有关系……",9.0,15.0,7.0
219082,华夏绘世录,30063446,2022-03-25 15:45:07,4,346529857,月下微凉,Android 设备,,[],[],四星观望一下,,,
219082,华夏绘世录,30054221,2022-03-25 06:33:06,5,365410369,安安,荣耀20 青春版,,[],[],画风好好看！我喜欢最后那张老爷爷！,1.0,,
219082,华夏绘世录,30047036,2022-03-24 16:55:47,5,98332887,手机用户98332887,Vivo Z3i,,[],[],很真实！快开服,,,
219082,华夏绘世录,30032883,2022-03-24 01:50:54,5,44222748,User44222748,Android 设备,,[],[],不错不错。终于有不是卡通人物，日系二次元风格的游戏了。最好能写实一点。,,2.0,1.0
219082,华夏绘世录,29983942,2022-03-20 14:27:51,4,443710948,连殳,Android 设备,,[],[],如果有清朝的话，可不可以跪求出雍正啊！！唉，不过我也知道出的可能性不是很大,1.0,1.0,
219082,华夏绘世录,29977040,2022-03-20 06:48:03,4,16250733,灭掉的灯,Realme  X7 Pro,,[],[],😂戚大帅的枪竟然是狼筅,,,
219082,华夏绘世录,29975049,2022-03-20 05:04:39,4,447054506,晴明,iQOO Neo 5,,[],[],画风很好，美女帅哥都有,,,
219082,华夏绘世录,29957789,2022-03-19 06:20:40,5,367169275,User367169275,小米Mi 10,,[],[],啥时候能出。坐等,,3.0,
219082,华夏绘世录,29911655,2022-03-16 16:02:28,4,447206813,朝朝,Vivo V2001A,,[],[],画风好好看耶，特别是里面的美女，看图都好漂亮，美女姐姐我好喜欢，但是男性角色感觉差了一点，希望画男角色的时候可以好看一点(⁎⁍̴̛ᴗ⁍̴̛⁎)‼,,6.0,
219082,华夏绘世录,29898241,2022-03-15 16:51:19,5,83968207,孤狼,Vivo V2002A,,[],[],好期待呜呜呜，有没有王Jeff呀？,,2.0,
219082,华夏绘世录,29893968,2022-03-15 10:27:58,3,411867126,流年,华为荣耀8X,,[],[],大概什么时候上架啊？,1.0,2.0,
219082,华夏绘世录,29887079,2022-03-15 01:04:58,5,33634837,刀走吾名,小米Mi 10 Pro,,[],[],预约了，如果可以的话一人血书荀彧，也算是名士王佐之才•᷄ࡇ•᷅但是大伙总是念苟或,1.0,,
219082,华夏绘世录,29883429,2022-03-14 13:07:52,5,10659268,勉强过完这一生,一加手机 7 Pro,,[],[],创意听起来很不错的样子，既然朝代覆盖这么多……那我的李煜李后主和张良是有机会出场了吗ヽ(ﾟ∀ﾟ)ﾉ,1.0,1.0,
219082,华夏绘世录,29870526,2022-03-13 10:22:41,5,21176256,辉辉辉夜姬,Vivo X21UD A,,[],[],"画师好棒！！武则天画得让人眼前一亮🥰🥰🥰一把子预约了！！
希望角色不要太ooc",1.0,1.0,
219082,华夏绘世录,29826507,2022-03-10 07:47:48,5,33569721,手机用户33569721,Android 设备,,[],[],很期待！图很好看！,,1.0,
219082,华夏绘世录,29819246,2022-03-09 13:48:09,5,63995164,随时发疯,小米Redmi K40,,[],[],五星观望一下,,,
219082,华夏绘世录,29760382,2022-03-05 00:54:51,5,386456842,疯子的日记簿,华为荣耀8X,,[],[],想看霍去病，不知道什么时候才上线,1.0,3.0,
219082,华夏绘世录,29727921,2022-03-02 09:46:37,5,19370422,星曜,Android 设备,,[],[],"这个起名和这个选题总让我联想到幻书…
小破书没了，那我祝愿这个游戏能够好好活下去。活下去就很好。",5.0,3.0,
219082,华夏绘世录,29720086,2022-03-01 14:32:10,5,412837872,卡卡,华为 Enjoy 20 SE,,[],[],期待,,,
219082,华夏绘世录,29717701,2022-03-01 11:14:24,5,107193110,清时欢,Vivo V2073A,,[],[],什么时候上线啊，我觉得这个画风好好看好期待啊(๑˙ー˙๑),1.0,2.0,
219082,华夏绘世录,29708846,2022-02-28 13:38:47,5,7917335,救いは滅びても,华为 nova7 SE,,[],[],希望别像忘川一样光顾着噶韭菜，很喜欢这种画风和历史题材的卡牌游戏，但是没有几款良心的😓。,3.0,11.0,
219082,华夏绘世录,29670522,2022-02-25 14:29:48,5,425576867,易四十二,Android 设备,,[],[],看到易安我火速滚过来，画风好美好绝呜呜呜一把一期待住了,,,
219082,华夏绘世录,29650461,2022-02-24 05:17:56,4,57896685,山鬼,华为Nova 4e,,[],[],"赶紧的整出来，把婉儿也带着
",,,
219082,华夏绘世录,29643539,2022-02-23 13:52:04,5,438511519,摘月,Tianyi One 2021,,[],[],狠狠的期待着了。李清照的那一张戳中我。我真的特别喜欢李清照，我觉得她的词我能找到共鸣，是我的梦中情侣。,,1.0,
219082,华夏绘世录,29597483,2022-02-20 01:56:51,5,410907864,一身清贫.误.才子,Vivo Z3i,,[],[],画风真的很喜欢！但是想提点小意见(主要是自己的观点，如果不喜欢觉得我说的不好就当我不存在是个小透明🙏)就是李清照的画风在我看来应该是一个很美的御姐，因为她的性格就很狂，在现在最火的那张李清照的图中李清照也是一个很有气质很御姐范的人(就是我自己的看法，没有想冒犯任何人，这也是我自己的所学的知识和平时去看的，有的可能也不对，所以说的不好谅解一下🙏),1.0,9.0,
219082,华夏绘世录,29577261,2022-02-18 14:18:52,5,415844201,十三言,Android 设备,,[],[],等了好久了，啥时候才会内测呢，真的太期待了啊,1.0,,
219082,华夏绘世录,29576704,2022-02-18 13:40:56,5,11404649,一坨很臭的屎,小米Redmi K40,,[],[],期待一部文化底蕴深厚的作品,1.0,,
219082,华夏绘世录,29569154,2022-02-18 04:56:11,5,59008361,手机用户59008361,华为 Mate 30,,[],[],冲这个画风，五星期待,1.0,1.0,
219082,华夏绘世录,29553909,2022-02-17 03:18:57,3,68428032,游戏爱好者,Android 设备,,[],[],看着画风可以，至于玩法不知道单元不负众望,1.0,,
219082,华夏绘世录,29550755,2022-02-16 16:22:22,5,106390904,陈留,Android 设备,,[],[],"五星期待，基本是冲着历史题材来的（ps，历史向要想做好真的很难，尤其小厂。不踩雷的话一定支持，钱包已经准备好了（bu））。别的大家都说的差不多了，尊重史实注意肝度氪度听玩家意见balabala，没什么补充的，只再提一下立绘，嗯，画风好看色彩抓眼无可挑剔，就是人体有的地方有点崩……就放出来的这几张图，建议再优化一下。
再挑个刺，人物肤色，不必每个都白到发光…老人将军什么的，可以适当调深一点。",1.0,27.0,
219082,华夏绘世录,29529546,2022-02-15 09:05:07,4,19370895,只好背叛地球了,Vivo X21,,[],[],首先真的是很期待这个游戏，画风真的很好看。其次我想说画风和各种主题噱头是术而游戏玩法才是道，希望不要舍本逐末。最后小厂制作不易，希望诸君不忘初心，将玩家当人看，最近的游戏吃相真的很难看,1.0,2.0,
219082,华夏绘世录,29508554,2022-02-14 02:15:45,5,390726380,无言,Android 设备,,[],[],"五星观望，看到华夏题材一把子期待住了
希望好好做，快点出来",1.0,,
219082,华夏绘世录,29501283,2022-02-13 09:55:21,5,437084623,云晚,Android 设备,,[],[],         虽然没有玩过之前的游戏，也不知道这款游戏玩法和机制是什么样的，但所涉及的题材和画风吸引了我！毕竟历史这个题材，真的需要非常强的文学素养。加油！！！😄😄😎,1.0,,
219082,华夏绘世录,29479520,2022-02-12 01:39:04,5,413074751,裴徽音,Vivo V2002A,,[],[],"希望有司马喜和韩嫣还有杜让能!
希望不要氪太多",1.0,,
219082,华夏绘世录,29460460,2022-02-10 16:32:28,5,11436725,手机用户11436725,iOS 设备,,[],[],暗戳戳说一下，不能3d立绘，最起码2.5d有互动的，不然就是贴图外加进图变成那种小丑人真的难受……太多了这种,1.0,2.0,
219082,华夏绘世录,29453011,2022-02-10 09:09:01,5,70641413,花一,Vivo X21A,,[],[],"好期待
",,,
219082,华夏绘世录,29449095,2022-02-10 06:11:52,4,428020674,月涟漪,Android 设备,,[],[],"4星观望中。旧时王谢堂前燕，飞入寻常百姓家
来点江左风华吧。三国烂大街，那么后面的两晋南北朝呢？
谢安(ღ˘⌣˘ღ)
郗超
王羲之
陶渊明等等等😘",1.0,1.0,
219082,华夏绘世录,29447025,2022-02-10 04:50:18,3,109191522,white,华为 nova7 SE,,[],[],"出个秦良玉和妇好呗，好多人只知道花木兰，可是还有其他的女将军和女君侯呢。
没玩，建议",1.0,8.0,
219082,华夏绘世录,29443042,2022-02-10 01:43:55,5,396624828,桉,Vivo V2048A,,[],[],非常期待,,,
219082,华夏绘世录,29433444,2022-02-09 08:34:12,4,107135496,墨莲,Vivo Z3i,,[],[],什么时候公测？,,,
219082,华夏绘世录,29433155,2022-02-09 08:16:03,5,415275252,沈尔意,Android 设备,,[],[],观望一下，画风真的绝了，让人眼前一亮的内种！,,,
219082,华夏绘世录,29430281,2022-02-09 05:12:53,4,341857374,长峥,Android 设备,,[],[],"喜欢画风
四星观望～",,,
219082,华夏绘世录,29423412,2022-02-08 14:45:15,5,108048253,提莫想,iQOO Neo 5,,[],[],"希望能做好考究。
别让人挑出一些错来。
另外，历史人物是复杂多面的，谈太详细容易不过审，一些人物可以辩证，但是不能颠倒黑白。
另外就是，我担心历史题材触雷。
但真的用心的话，受众还是很多很广泛的 ",,11.0,
219082,华夏绘世录,29408067,2022-02-07 14:22:14,5,367605783,许即,OPPO A11x中国版,,[],[],五星五星好期待已经预约啦。很喜欢这种国风类型的游戏，开服要好好体验这个游戏。华夏这个画风，真的蛮吸引我的。（想问一下这有内测吗？）,1.0,,
219082,华夏绘世录,29398583,2022-02-07 04:13:41,5,359604615,语喵不吃鱼,Android 设备,,[],[],"我永远爱李清照姐姐
就冲你家把她画得这么好我也要预约期待一波",2.0,1.0,
219082,华夏绘世录,29389484,2022-02-06 10:40:57,4,38998205,时光吟游,小米Redmi Note 7 Pro,,[],[],画风真的很好，尤其是花木兰的，完全是我心坎上的。,,,
219082,华夏绘世录,29381564,2022-02-06 00:57:56,5,431330585,厌倦,Android 设备,,[],[],期待期待期待！！！,,1.0,
219082,华夏绘世录,29378039,2022-02-05 14:22:12,5,32166418,阿年,华为 荣耀30 Pro 5G,,[],[],期待😻,,1.0,
219082,华夏绘世录,29378026,2022-02-05 14:21:28,5,353276132,暮,OPPO A32中国版,,[],[],画风我爱，稍稍期待一下,1.0,2.0,
219082,华夏绘世录,29367688,2022-02-05 01:50:35,5,429410882,请陪我看花开,华为平板M3,,[],[],这个画风很难不爱 期待,,,
219082,华夏绘世录,29356265,2022-02-04 06:16:47,5,110594918,zjj,红米Note 8 Pro,,[],[],速度,1.0,1.0,
219082,华夏绘世录,29344292,2022-02-03 09:32:05,4,35847857,夜,华为 荣耀Play 4T Pro,,[],[],怎么说。就很期待。很喜欢这种画风的游戏。也希望不要像旁边万川一样串改历史人物的故事就行,1.0,3.0,
219082,华夏绘世录,29315173,2022-02-01 10:22:44,5,99959824,月兔,华为P20 Pro,,[],[],期待,1.0,,
219082,华夏绘世录,29286781,2022-01-30 11:05:51,5,117100848,彼岸花,Realme  X7 Pro,,[],[],宝，我快等疯了,1.0,,
219082,华夏绘世录,29280751,2022-01-30 04:31:42,5,412341569,小乌,Vivo V2057A,,[],[],"宝我快等疯了你知道吗
每天游戏上班没有新鲜感就盼着你上线
好像几天不见你咋换了个名字呢（狗头）
",5.0,,
219082,华夏绘世录,29259345,2022-01-28 18:02:21,5,9067456,南朝,Android 设备,,[],[],"先蹲一下，满星期待
画风感觉会是我喜欢的，看了一下人物的立绘，感觉武则天看起来好像不够v587啊，总之，加油！快出嗷！",2.0,,
219082,华夏绘世录,29252368,2022-01-28 10:42:22,5,421586126,夏悸微风,OPPO Reno 5,,[],[],已预约啦~超喜欢这种国风养成！！！看了一下这个画质！超喜欢！！！很期待哦~😉😉😉😍😍😍,1.0,,
219082,华夏绘世录,29240050,2022-01-27 19:17:00,5,378302461,闻吟,Vivo V2036A,,[],[],啊！！！武则天小姐姐，疯狂贴贴！！！,1.0,,
219082,华夏绘世录,29230251,2022-01-27 09:03:50,5,103785807,所念皆星河,Android 设备,,[],[],"先期待一下
",1.0,,
219082,华夏绘世录,29217048,2022-01-26 14:56:25,5,48485162,松子酒,Vivo Y79A,,[],[],武则天的立绘好可爱啊哈哈哈，符合唐朝以胖为美呢，但是神态总觉得少了些作为女皇的87，但是这个突破还是蛮不错的，希望画师大大加油哦，支持你们,1.0,1.0,
219082,华夏绘世录,29216578,2022-01-26 14:30:23,5,27608819,池池,Android 设备,,[],[],官方诚意十足的样子 五星期待啦，希望能看到一个真正优秀的历史向游戏,1.0,,
219082,华夏绘世录,29187521,2022-01-25 07:17:42,5,408503391,Deity.,OPPO A8,,[],[],哇塞，刚看这个封面就已经足以惊艳了，希望游戏里面的画面能和广告一样精美，不要到里面就变成那种很假的人！！就是我最大的要求了！！！对这个游戏期待是真的很高！！因为我真的很喜欢玩这类的游戏，可是一直都找不到这种画面又精美剧情又有好的这种游戏！(✪▽✪),1.0,8.0,
219082,华夏绘世录,29162382,2022-01-24 02:45:25,5,82110523,夬月初六,华为Mate 10,,[],[],"画风很戳，五星观望。
希望能出谢道韫谢谢！！！！！！！同类型的游戏好像都没这个角色／流泪
然后就是希望能突出角色所处的时代特征",1.0,1.0,
219082,华夏绘世录,29160624,2022-01-24 00:18:43,5,419554017,欧阳曦晨,Android 设备,,[],[],五星期待一下,1.0,,
219082,华夏绘世录,29139318,2022-01-22 18:01:18,5,107609972,虞宁,Android 设备,,[],[],希望真的能从中看到文化传承，我拼了自己的内存给个五星观望,1.0,,
219082,华夏绘世录,29125353,2022-01-22 07:32:07,5,341011678,鹤然,Android 设备,,[],[],"五星观望
有几个小小建议私心想提一下
立绘的服饰妆容能否尽可能贴近（凸显）原本时代的风格特色
能不能出一些较冷门但历史上确实是非常有作为（或者有故事性）的女性比如妇好，解忧公主，千金公主，冼夫人等等
既然要走历史题材的话，一些热门角色在同类型的游戏中已经反复出现过了，而一些偏门角色（无论男女）如果能出现在游戏中，既减少了设定上的同质化，又不会因拿捏不好而引发争议，还能帮助大家了解历史知识，岂不是一举三得hhh

最后，希望制作组的各位加油鸭₍•ʚ•₎•ʚ•₎•ʚ•₎
",1.0,10.0,
219082,华夏绘世录,29124009,2022-01-22 06:41:56,5,319430367,待见春山,小米Redmi K40,,[],[],等你等的快枯萎了~~加油制作游戏！实在不行我就再等等，质量一定要上来啊！,1.0,,
219082,华夏绘世录,29102152,2022-01-21 12:17:37,5,426968156,抛抛,华为Honor 20i,,[],[],看这画风，跟了，期待，希望游戏实录也是这样,1.0,,
219082,华夏绘世录,29091051,2022-01-21 03:49:27,4,126654575,momo,Vivo X21A,,[],[],很期待，不过历史题材确实是比较难做的，辛苦啦。,1.0,,
219082,华夏绘世录,29084593,2022-01-20 15:48:39,5,14638909,少羽,Android 设备,,[],[],"题材很期待！五星观望。
游戏运营方面尽量平衡好盈利性和玩家体验，没经验可以考虑请人运营。
（最近看了好几个停服的游戏了，只有游戏存在才可以想其他的呢）",1.0,,
219082,华夏绘世录,29082026,2022-01-20 13:47:09,5,427540095,尘清香衬,OPPO Reno标准版,,[],[],"蹲蹲蹲，感觉会是一款画风超好的游戏呢！
不过大大们不要像忘川和王者学习哦！
大大用心做，内测什么的不急哒！",5.0,,
219082,华夏绘世录,29075449,2022-01-20 09:00:50,5,350311888,阿澧,小米Mi 10S,,[],[],喜欢画风,1.0,,
219082,华夏绘世录,29074457,2022-01-20 08:22:05,5,44660639,谈纸,华为 nova 7 Pro 5G,,[],[],期待一下😭没有游戏玩了，希望这个游戏不要像隔壁hys一样，现在疯狂找hys的替代品，这个画面也很好看，一把子支持了quq,1.0,,
219082,华夏绘世录,29060827,2022-01-19 18:44:00,5,5243487,子书云苓,华为nova7pro 5G,,[],[],"期待，加油呀
感觉武则天可以稍微改改姿势，就是那种端庄，睥睨天下的那种，emmmm不过我毕竟不是专业的，只是觉得她现在的姿势有那么点点怪，当然这只是我的个人看法啦
emmmm总之就是期待，希望成品能是个大家都满意的亚子（氪不氪的我不在乎，主要是好不好玩，不要是换皮游戏，而且还能了解一下历史（我历史上学时就将将及格QAQ我还是喜欢这样了解历史故事，所以非常期待哦~",2.0,,1.0
219082,华夏绘世录,29058466,2022-01-19 15:12:45,5,28880217,顾栖迟,Android 设备,,[],[],"画风好眼熟啊
期待",1.0,,
219082,华夏绘世录,29054370,2022-01-19 11:49:26,5,424705019,等预约,Honor X20,,[],[],画风还挺喜欢的，希望快点开始公测，最近没有游戏可玩了(இдஇ; ),3.0,1.0,
219082,华夏绘世录,29053523,2022-01-19 11:06:50,5,23471876,斩杨贼,小米Redmi Note 8,,[],[],有点像哑舍漫画版的画风！期待！,1.0,,
219082,华夏绘世录,29050750,2022-01-19 09:02:00,5,332345454,ls,Huawei Mate 30E Pro 5G,,[],[],画风好看蹲蹲蹲，武则天的人物立绘感觉还是有点柔和了，李清照的话，感觉还没经历过什么挫折，有点天真烂漫的感觉，光看立绘的话，人物服饰和表情感觉不是很搭hhhh ，还是期待，历史题材的直接躺平不走了qwq,3.0,14.0,
219082,华夏绘世录,29039175,2022-01-18 18:42:42,4,3334076,芣苢,Android 设备,,[],[],模拟经营类型的游戏吗？看这个画风还可以的亚子，历史题材，会有我的郭奉孝吗？或者荀令君😘希望历史上有美男子或者美女之称的角色能画的好看些，另外希望这个游戏能早点做出来哦！想玩，期待一下,1.0,2.0,
219082,华夏绘世录,29037873,2022-01-18 16:31:12,4,123002617,贴贴,OPPO A5,,[],[],加油啊，别拉跨啊，我真的没新游可以爽了，说真的枯了……(；一_一),1.0,,
219082,华夏绘世录,29035919,2022-01-18 14:34:57,5,347086677,凌冬,华为荣耀20S,,[],[],别的不说，希望宣传历史名人的时候千万不要搞拉郎配，非常讨厌那些游戏里面拿历史名人卖腐的行为，非常恶心,2.0,7.0,
219082,华夏绘世录,29029136,2022-01-18 08:50:02,5,430490561,。,Vivo V2123A,,[],[],画风不错，先预约😂😂😂,1.0,,
219082,华夏绘世录,29024045,2022-01-18 04:47:53,5,45280976,郑策,Redmi Note 10 Pro,,[],[],李清照有点娃娃脸，没有很仙气的感觉，似乎和那身衣服不太搭,8.0,2.0,
219082,华夏绘世录,29010076,2022-01-17 10:03:48,5,430122453,明烬,华为畅享10,,[],[],什么时候能上线啊？真的特别期待！,1.0,,
219082,华夏绘世录,28988385,2022-01-16 07:54:31,5,3197618,没事随便玩玩,Android 设备,,[],[],先期待。p2的屋顶唐破风和横骨灯很日式，希望可以重视建筑这一类，不希望华夏里看到倭风。,3.0,11.0,
219082,华夏绘世录,28974239,2022-01-15 13:09:24,5,69580473,悦熙Josette,华为畅享10 Plus,,[],[],五星期待！从预约到现在也挺久了，看官方回复评论我一把子爱住🥺然后就是小小声提个意见，李清照的作品集我记得是漱玉词///所以那个立绘里的易安词可以改一改（当然如果我这个说法有错误的话请告诉我谢谢呜呜）,1.0,5.0,
219082,华夏绘世录,28946149,2022-01-14 16:03:16,5,42104776,沅烬,Android 设备,,[],[],可以出个上官婉儿吗大大😘😘😘,1.0,,
219082,华夏绘世录,28938123,2022-01-14 09:26:06,5,431211419,花花花昭昭,Android 设备,,[],[],预计什么时候公测呀，观望一下,2.0,,
219082,华夏绘世录,28927122,2022-01-13 17:22:10,5,390129965,玛奇玛,Android 设备,,[],[],"画风好好看www没有玩过
很期待w希望不要太氪金就好啦",1.0,1.0,
219082,华夏绘世录,28910431,2022-01-13 01:21:36,4,110392041,希夕,Vivo Z1i,,[],[],四星观望一下，武则天那张图能不能改一下，那粉黄腮红实在是,3.0,,
219082,华夏绘世录,28895964,2022-01-12 02:18:17,4,427072806,日蚀第七秒,Android 设备,,[],[],先四星观望一下，毕竟历史题材的游戏不好做，对团队知识储备量考验很大，希望别搞出什么女变男，男变女的阴间操作，有卡池就有星级，希望星级高的是正派人物，别是秦桧这种德性的,1.0,10.0,
219082,华夏绘世录,28884499,2022-01-11 05:59:41,3,5442334,伊甸园,Vivo V1938CT,,[],[],华夏都是女孩子？？？？？？？,3.0,,1.0
219082,华夏绘世录,28879824,2022-01-10 17:35:39,5,406049763,田予知,OPPO PEPM00,,[],[],先期待一波。,1.0,,
219082,华夏绘世录,28870025,2022-01-10 04:44:43,4,14838693,报告我已抓住对方尾巴,Android 设备,,[],[],"看到有不同朝代不同风格还挺期待的，不知道是平行世界还是朝代更替，玩家整体布置还是通关式，历史事件的融合，建筑物和人物怎么获得（如果开卡池氪点就比较多了）玩家可不可以互动等等
立绘看了真让人开心，狠狠表扬
很不希望看到一些游戏打着国风的标签拿历史人物当噱头，结果点进去超短裙长筒靴吊带袜😅兴的哪国国风我也不知道😅有些文案也让人大呼救命一脚踏进某某文学城😅
最后好好搞立绘！！立绘很重要！！人物建筑街道物品立绘搞好真的很加分，慢工出细活，后来者居上，希望好好打磨",2.0,7.0,
219082,华夏绘世录,28839499,2022-01-08 04:01:01,4,24003006,狸奴,华为P50 Pro,,[],[],"画风比较喜欢，除了武则天
希望游戏玩法不要毁了这么好的画风",1.0,2.0,
219082,华夏绘世录,28827680,2022-01-07 07:39:26,5,55534723,。,Android 设备,,[],[],"画风好奈斯哎~期待
",2.0,,
219082,华夏绘世录,28817297,2022-01-06 11:57:25,5,398100476,三千笔墨如流水,Android 设备,,[],[],宝儿，上线不着急，好好打磨游戏就可以😉,2.0,2.0,
219082,华夏绘世录,28815095,2022-01-06 08:58:33,5,363389549,薄司,华为畅享MAX,,[],[],问问啥时候上,1.0,,
219082,华夏绘世录,28808400,2022-01-05 19:22:27,5,385944819,将臣,Vivo V2002A,,[],[],啥时候开服吖？,1.0,1.0,
219082,华夏绘世录,28804429,2022-01-05 13:33:40,5,392354427,觅米,Huawei Nova 7 SE,,[],[],凭着画风狠狠爱了！！！就比如华佗之类的，很贴切！！,1.0,2.0,
219082,华夏绘世录,28796798,2022-01-05 04:44:20,5,333989630,Z_Han,Android 设备,,[],[],五星观望,1.0,,
219082,华夏绘世录,28782526,2022-01-04 04:09:22,5,422704863,璐璐眼里的郁金香,OPPO A11中国版,,[],[],看介绍蛮好的，期待上线。不负所望,1.0,,
219082,华夏绘世录,28767658,2022-01-02 20:43:21,2,98997166,橘葉,Android 设备,,[],[],本来看前两个妹子画的挺美还有点期待，结果点开一看名字无语了。李清照那个形象are you really？花木兰不点开之前我甚至以为是王昭君……后面的戚继光武则天就更不能看了……建议画历史人物走点心，要不然别做历史IP，直接原创架空一点毛病没有😅不希望有一天文化部更严格限制历史人物向游戏了，你们做不好，但是玩家还想玩好的历史背景向游戏,5.0,13.0,16.0
219082,华夏绘世录,28751398,2022-01-01 17:08:02,4,5509489,玄银昊夜,小米Mi 11,,[],[],花木兰这类是不是专门开个类别？要不然就用真实原形呗。也不是没有,1.0,,
219082,华夏绘世录,28750192,2022-01-01 15:21:34,5,429568781,秋月玲珑云海中,Vivo Z3i,,[],[],立绘很好看，希望是一个不错的游戏,1.0,,
219082,华夏绘世录,28747759,2022-01-01 12:50:34,5,401680635,緑,华为荣耀8X,,[],[],五星等内测,1.0,,
219082,华夏绘世录,28742854,2022-01-01 07:53:46,5,342015768,暖秋,Android 设备,,[],[],五星等内测,1.0,,
219082,华夏绘世录,28739770,2022-01-01 04:42:20,4,360691220,.,OPPO A79,,[],[],超级期待,1.0,,
219082,华夏绘世录,28736067,2022-01-01 00:13:26,5,430028028,多萝西,OPPO A11x中国版,,[],[],感觉官方好有礼貌，历史风格我还没有玩过，但是感觉这种想法很新颖，第一次看到这种的，狠狠的期待了，另，立绘都很好看，加油💪，对了，新年快乐,1.0,4.0,
219082,华夏绘世录,28726457,2021-12-31 07:45:43,5,30186064,流水迢迢w,Android 设备,,[],[],？！期待啊啊啊🥺🥺看到送小霍我一把子预约了,1.0,,
219082,华夏绘世录,28722967,2021-12-31 02:22:28,5,114528953,左末秣,Android 设备,,[],[],五星期待一个太白！！！,1.0,,
219082,华夏绘世录,28720164,2021-12-30 15:27:03,5,429860941,燃灯我爱你,一加手机8,,[],[],加油加油冲冲冲,1.0,,
219082,华夏绘世录,28716610,2021-12-30 10:48:44,5,5115099,喵吖喵,Vivo V2049A,,[],[],哇，我可以继续在另外一个游戏等诸葛亮了。忘川风华录都不知道要等到多久才会出，我已经没有兴趣再看他了,1.0,1.0,
219082,华夏绘世录,28702589,2021-12-29 08:15:36,5,365309426,玩游戏就得好好玩,小米Redmi K40,,[],[],五星期待一下，期待玩法,1.0,,
219082,华夏绘世录,28692841,2021-12-28 12:35:33,5,102105186,声殳,小米Mi 10,,[],[],"立绘的画风真的好看，很有辨识度！历史题材自带热度但是会很难做，希望要尊重史实（历史人物的人设要好好研究），五星期待一下
关于李清照的立绘右手好像有点潦草，左手过大了
玩过好多类型的历史向游戏了，目前没几个在历史方面做的很好的……期待你们可以做好
我看到了名士卷轴，所以应该会有抽卡，可能还要分级？
可以分级但分的等级希望多听听玩家的意见（我觉得配的上最高等级的一定是杰出的帝王将相和做出巨大贡献的）
像某些游戏把奸臣之流设成最高等级一定不可取
别的评论也提到好多次了就是组CP这种，只要不是过于擦边球按着头硬磕我都可以接受
总之就是多听听玩家意见，只要不搞出什么窒息操作，这个题材还是很容易火的
首测大概在什么时候呀，一月份还有可能咩",1.0,8.0,
219082,华夏绘世录,28691781,2021-12-28 11:06:54,5,58793049,帅气的八达鸟,华为P40 Pro,,[],[],加油，历史向游戏光题材就能吸引不少人，今年好多游戏刚开服就想着捞钱，真的很可惜,1.0,,
219082,华夏绘世录,28685888,2021-12-28 01:52:03,5,3884111,宴,Android 设备,,[],[],五星期待！！！！！,1.0,,
219082,华夏绘世录,28678364,2021-12-27 07:52:48,5,346448995,The last turtle,小米Mi 10 Pro,,[],[],是活人在运营欸！很期待这种接地气的游戏公司，观望一下，早日上线哦,3.0,2.0,
219082,华夏绘世录,28676991,2021-12-27 05:37:15,4,125866038,南柯一梦,Redmi K30 Ultra,,[],[],这个什么时候可以玩,1.0,,
219082,华夏绘世录,28676636,2021-12-27 04:55:57,5,121252552,美鱼鱼子,华为平板 M6,,[],[],冲着画风来的，希望快点上架ψ(｀∇´)ψ，别崩 ,1.0,,
219082,华夏绘世录,28673069,2021-12-26 16:18:59,5,384870984,该用户已注销,华为P40,,[],[],加油冲鸭😜😜😜😜😜看好你哦，养肥了我再来,,,
219082,华夏绘世录,28667399,2021-12-26 08:45:05,5,373138375,生南星,OPPO R15中国版,,[],[],呜呜呜画风我好爱！之前玩的历史向游戏人物卡稀有设定太离谱玩不下去了！但是又有喜欢的人物，希望不要搞太离谱的人物了！坐等公测！,1.0,1.0,
219082,华夏绘世录,28663210,2021-12-26 04:10:52,4,8143091,九玦°,华为 Mate 30 Pro 5G,,[],[],李清照的立绘怎么感觉怪怪的,1.0,1.0,
219082,华夏绘世录,28659070,2021-12-25 17:36:03,4,120046406,零度层亮带,小米 Redmi Note 9 5G,,[],[],感觉衣服画的有点怪怪的，不过画风很喜欢，希望好玩点，墨魂那种太无聊了,1.0,1.0,
219082,华夏绘世录,27576645,2021-10-17 15:09:31,5,324386662,果咩纳塞,OPPO A5,,[],[],"第二张cg真的很美！五星观望！
——————————————
偶然一翻发现竟然改名了，问题不大",2.0,1.0,
