app_id,app_title,review_id,review_publish_time,review_score,review_author_user_id,review_author_user_name,device,review_played_spent,up_rating_aspects,down_rating_aspects,review_content_raw_text,comments,review_up_votes,review_down_votes
772909,粒粒的小人国,46433209,2025-09-24 09:24:51,5,592745049,丨宁卿卿丨,华为ABR-AL80,,[],[],希望加点种田和养花的元素，现实中实现不了，希望游戏里能实现。,,1.0,1.0
772909,粒粒的小人国,46433165,2025-09-24 09:17:22,5,549960441,念初,Android 设备,,[],[],画风喜欢，但千万别搞什么宠物灵宠之类的，太鸡肋，太烦了,,,
772909,粒粒的小人国,46432937,2025-09-24 08:44:26,5,413142391,麻酱啵啵,OPPO A3x 5G,,[],[],所以这是单机还是联机的啊，世界观设定以及画风我都好喜欢,,,1.0
772909,粒粒的小人国,46432907,2025-09-24 08:39:45,5,655169404,优,华为FIN-AL60,,[],[],可不可以出个玩家自定义服装啊,1.0,,1.0
772909,粒粒的小人国,46432870,2025-09-24 08:34:37,3,33730429,村长大人好(✪▽✪),Vivo X200 Pro Mini,,[],[],希望给零氪金玩家多点福利，像以闪一样就很好，就算不氪金也能获得很多免费精致的衣服😍😍😍,2.0,8.0,2.0
772909,粒粒的小人国,46432845,2025-09-24 08:32:01,5,723845878,meow,OPPO Reno12,,[],[],赶紧出吧！鸣哇好可爱的画风，介绍的也好有意思，而且本人很喜欢模拟经营，就是希望不要有什么必须过的任务推着我啊啊啊，还是好可爱,,5.0,1.0
772909,粒粒的小人国,46432825,2025-09-24 08:29:07,5,656135459,千芙芙,Android 设备,,[],[],"期待期待，心动小镇和米姆都玩了半年就疲惫了，希望快点上线，让我开心开心。建模好可爱，希望不要太肝。😊😊
",1.0,10.0,1.0
772909,粒粒的小人国,46432716,2025-09-24 08:13:12,5,737250967,hhh,OPPO Reno14,,[],[],冲冲冲,,,
772909,粒粒的小人国,46432684,2025-09-24 08:08:12,5,70032149,瓶山,Android 设备,,[],[],从小破站来的，画风好喜欢,,,
772909,粒粒的小人国,46432586,2025-09-24 07:57:25,5,101311823,雯,小米2312DRA50C,,[],[],我去，看画风是我最喜欢的风格，游戏什么时候上线啊，没有游戏可以玩了😭😭官方大大游戏快点上线!内测也行呀期待期待😻,,3.0,1.0
772909,粒粒的小人国,46432564,2025-09-24 07:55:28,5,594807059,社恐人,Redmi K60,,[],[],非常期待！心动小镇目前已退游，每次都保底，伤透我心，希望这个新游戏不要这样,,,2.0
772909,粒粒的小人国,46432439,2025-09-24 07:38:01,5,102948373,Ternura,Android 设备,,[],[],希望出多点玩法多点地图，什么时候内测啊,,1.0,1.0
772909,粒粒的小人国,46432349,2025-09-24 07:23:36,5,524203572,婵衣,Android 设备,,[],[],"希望公测会听玩家的建议
建造玩法希望比较自由",,1.0,1.0
772909,粒粒的小人国,46432319,2025-09-24 07:19:29,5,319902236,眠.,Redmi K70 Ultra,,[],[],别和心动小镇米姆米姆一样，整点新意，目前大家对画风什么的都挺感兴趣，不要让大家失望。其实我挺希望这游戏是开放大世界的，目前大世界手游没有这种画风,1.0,20.0,1.0
772909,粒粒的小人国,46432203,2025-09-24 07:02:38,5,470814207,鱼,Honor X50i ,,[],[],和洛克王国一样，可爱的画风，目前最期待的两个游戏,,,
772909,粒粒的小人国,46432045,2025-09-24 06:36:49,5,393853185,猫咪会吃鲷鱼烧吗,Android 设备,,[],[],画风好美，期待！但请问一下，需要种田吗？我真的懒得种田😭,1.0,1.0,1.0
772909,粒粒的小人国,46432004,2025-09-24 06:30:00,5,662870704,yyyyyyyyyyy,Vivo IQOO 10,,[],[],哇这个风格真的狠狠期待住了😍😍😍元梦之星我就很喜欢，腾讯我再期待你一次快点上线吧😍😍😍😍😍😍希望建造可以自由一些，还有种植，联机什么的希望玩法丰富一点，我的钱包已经准备好了😍😍😍,,2.0,
772909,粒粒的小人国,46432006,2025-09-24 06:30:14,5,580310709,亚蛋.,Android 设备,,[],[],喜欢慢生活经营简单种田交友类的😊希望没有战斗型的🙏之前咪姆出的时候真是期望越大失望越大现在还是老老实实玩心动😅虽然心动的缺点也很多不过可以接受，咪姆是真的玩不下去，期待游戏早日上线！！,,16.0,1.0
772909,粒粒的小人国,46432003,2025-09-24 06:29:42,5,46953159,发发发,Android 设备,,[],[],怎么是12+游戏，别给我整童话故事的剧情,1.0,,
772909,粒粒的小人国,46431986,2025-09-24 06:27:40,5,564090706,ㅤㅤ  ￰ㅤ  ㅤ,Honor荣耀X60,,[],[],什么时候上线,,,1.0
772909,粒粒的小人国,46431938,2025-09-24 06:21:41,5,646358255,꧁☆夜幕星河☆꧂,Vivo V2121A,,[],[],粒粒的小人国大吉大粒越来越好😊,,,
772909,粒粒的小人国,46431924,2025-09-24 06:20:29,5,634878371,寒離殇,Android 设备,,[],[],非常期待，尤其是米姆优化不行还想着氪金,,,
772909,粒粒的小人国,46431874,2025-09-24 06:13:01,5,17638290,Bronya,Vivo S15e,,[],[],希望会做模拟器适配,1.0,,1.0
772909,粒粒的小人国,46431820,2025-09-24 06:05:04,4,30100054,薛定谔的猫咪,Android 设备,,[],[],"这个画风！我是真的喜欢啊！
小人国的故事完全抵抗不能！
四星期待！！快点上！
希望不要强制社交，其他社交真的玩累了！
氪金不奢求，至少明码标价，最好和王者一个价！！！
",,6.0,1.0
772909,粒粒的小人国,46431782,2025-09-24 05:59:27,5,740565691,青春没有售价,Redmi Note 12 Turbo,,[],[],很少见的水彩风的游戏，看起来真的很治愈了，非常期待~,,,1.0
772909,粒粒的小人国,46431769,2025-09-24 05:57:49,5,34834481,友利🌻,荣耀 60 5G,,[],[],一定要有烹饪过程和种田啊，一定要有可以把食物摆的到处都是的功能啊,,33.0,1.0
772909,粒粒的小人国,46431645,2025-09-24 05:42:06,5,558291889,哦哦哼,iOS 设备,,[],[],看到一个讨论很有意思耶，可以做一种专门的玩法地图，就是正常的一个人类城市一张地图，可以进去之后去挑战偷物品，可以用来装饰自己家，可以设置那种进去需要用一件东西来抵押，如果被人类发现了的话，既然偷走的东西也不能带回去，抵押的物品也会被收回，如果成功了的话，那成功的物品就可以带回家,5.0,15.0,2.0
772909,粒粒的小人国,46431640,2025-09-24 05:41:33,5,323489815,晴天,一加 Ace 2 pro,,[],[],"几号上线呀？等不及了，希望能把心动小镇比下去
",2.0,2.0,1.0
772909,粒粒的小人国,46431594,2025-09-24 05:35:57,5,631561684,华时照,Android 设备,,[],[],看来是经营，建造，换装元素都具备，玩家应该是男体女体都能选，看来服装会出同一主题有男女两套分开获取，这套小魔女的衣服我好喜欢！！！希望画质不错，能跟宣传pv一样清晰,4.0,32.0,1.0
772909,粒粒的小人国,46431574,2025-09-24 05:33:32,5,369435617,阿岁,Android 设备,,[],[],我天，这个游戏画风好可爱,,1.0,
772909,粒粒的小人国,46431537,2025-09-24 05:29:06,5,452705543,干脆面君,Honor 90,,[],[],什么时候上线啊，好想玩。玩过心动小镇，太氪了，有的操作也鸡肋。画风饱和度高，色调刺眼玩不来，想玩这个。不过你的人模，腿好瘦啊，感觉有点头重脚轻，我觉得还挺影响感官的,4.0,18.0,3.0
772909,粒粒的小人国,46431486,2025-09-24 05:20:31,5,13992008,路人甲,iPhone 16 Pro Max,,[],[],必须是很惊喜的游戏，很像独立游戏 双人成森,1.0,,1.0
772909,粒粒的小人国,46431405,2025-09-24 05:05:12,5,651002369,Shine.,Android 设备,,[],[],画风好可爱，想玩,,,1.0
772909,粒粒的小人国,46431397,2025-09-24 05:04:01,5,60899224,繁星某某,一加手机Ace 5至尊版,,[],[],小人国设定超级可爱啊！快快上线！！！我要盖房子，采集花粉晨露！我要玩过家家！我要玩换装！！！,1.0,10.0,1.0
772909,粒粒的小人国,46431335,2025-09-24 04:55:27,5,30492652,jion,红米 K70,,[],[],啥时候公测，真的好心动，希望玩法多一点不要浪费画风了😼,,,1.0
772909,粒粒的小人国,46431331,2025-09-24 04:55:06,5,611798158,观火,Redmi K60,,[],[],什么时候开服啊！好想玩😆😆,,,1.0
772909,粒粒的小人国,46431303,2025-09-24 04:51:38,5,594049374,小熊幢糖,小米23076RA4BC,,[],[],期待,,,1.0
772909,粒粒的小人国,46431296,2025-09-24 04:50:47,5,456659175,牧羊猫,Android 设备,,[],[],坐等。真的没游戏玩了啊啊 这人物比心动小镇好看多了,,,1.0
772909,粒粒的小人国,46431124,2025-09-24 04:28:40,5,677171791,头莎味蒲猫猫,Huawei Mate 60 Rs,,[],[],"快点上线吧！就喜欢这种休闲小游戏！
特别是的种田哈哈哈哈哈哈哈
体验一下粒粒皆辛苦的感觉😌",,1.0,
772909,粒粒的小人国,46431056,2025-09-24 04:18:33,5,424969235,欣欣,OPPO Find X8,,[],[],希望价格和王者差不多吧，明码标价不要搞抽奖了，一堆抽奖游戏真的烦死，就算是抽奖游戏也不要保底拉满上k，不然我还不如玩心动小镇都积攒了一年的钱了，希望不要搞一堆摘水果的任务，能买水果最好，你懂我的对吧一定要出氪条啊！一定要和PV一样好看精致啊！一定要有很多新奇好玩的东西但是不能太费脑好吗,1.0,25.0,2.0
772909,粒粒的小人国,46431038,2025-09-24 04:15:31,5,664616218,ntonia,HONOR 200,,[],[],赶紧出吧！呜哇好可爱的画风，介绍的也好有意思，而且本人很喜欢模拟经营，就是希望不要有什么必须过的任务推着我啊啊啊，还是好可爱,1.0,24.0,1.0
772909,粒粒的小人国,46430970,2025-09-24 04:06:38,5,9464039,宝木,OPPO Reno13,,[],[],妈呀是北极光工作室做的呀，期待了期待了！,,3.0,
772909,粒粒的小人国,46430902,2025-09-24 03:55:22,4,699674598,玉米糊ymh,Vivo V2057A,,[],[],感觉画风很可爱就是脸型怪怪的，快上线啊啊心动小镇太氪了,,,
772909,粒粒的小人国,46430886,2025-09-24 03:53:23,5,650772452,笨笨狗,iPad Pro (11-inch) (3rd generation),,[],[],天啊，我一直对《借物小人艾莉缇》这种拇指人巧用人类物品的设定无法抗拒，太萌了好嘛，没想到真的有游戏了！希望可以多一些发掘大物体的其他用途，比如这个手表当挂钟，耳机头戴耳机荡秋千，啊啊啊可爱死了好吗！我的钱包已经蠢蠢欲动了，看看这些场景物品，爱死了！,31.0,290.0,13.0
772909,粒粒的小人国,46430817,2025-09-24 03:42:34,5,436751380,青青, iQOO Neo7 SE,,[],[],什么时候可以玩,,1.0,1.0
772909,粒粒的小人国,46430806,2025-09-24 03:41:41,4,3543999,Sibyl,iPhone 14,,[],[],快来给圈钱小镇上上压力！,,1.0,
772909,粒粒的小人国,46430766,2025-09-24 03:36:32,5,429507935,User429507935,iPhone 11,,[],[],期待,,,1.0
772909,粒粒的小人国,46430701,2025-09-24 03:29:41,5,611207509,丸星凌,Vivo S15 Pro,,[],[],"超期待
某游星推官来了，这个真的超想玩啊！无论是画风建模，还是玩法和人物视角，真的很期待！
快上线！快上线！快上线！",,13.0,1.0
772909,粒粒的小人国,46430609,2025-09-24 03:19:28,5,712132555,林泡芙,小米24117RK2CC,,[],[],这个是手游的吗？,1.0,3.0,1.0
772909,粒粒的小人国,46430594,2025-09-24 03:17:57,5,661498270,淡雅清尘,华为 Mate 30 Pro 5G,,[],[],看起来不错，希望比心动小镇多点玩法,,,
772909,粒粒的小人国,46430439,2025-09-24 02:56:37,5,6418761,柒,Android 设备,,[],[],期待期待，画风可爱好看梦幻人物也可爱，希望出来不要失望，上线必玩！！，希望快点玩到吧～,1.0,11.0,1.0
772909,粒粒的小人国,46430238,2025-09-24 02:31:30,5,118146622,잡았다.,iPhone 13,,[],[],喜欢这个画风！🥰房子建造也很喜欢，这个衣服的精致度也很高！人物也很可爱,,13.0,1.0
772909,粒粒的小人国,46430210,2025-09-24 02:28:29,5,729215644,看你那,Vivo X90,,[],[],好期待好期待，希望定价合理点，和圈钱小镇一样的话拜拜😳,,11.0,1.0
772909,粒粒的小人国,46430117,2025-09-24 02:15:29,5,685537732,番茄鸡蛋面,Vivo X200s,,[],[],快上快上，快上快上，我已经迫不及待了。心动小镇已经给我玩腻了，行动小镇的竞品快快上新，它的内容太少了，你一定要内容多多的，好玩又有趣好吗,4.0,41.0,1.0
772909,粒粒的小人国,46430108,2025-09-24 02:14:33,4,336495423,User336495423,Android 设备,,[],[],既然是小人国，希望能加入搜索大人国的玩法，从人类的房间里搜索到的大的可以填满自己的家，类似于宫崎骏的动漫偷东西的小人阿莉埃蒂，是真真正正的搜索，而不是一个简简单单的进度条，不然这游戏和之前那些种田休闲社交有什么区别，没什么可玩性，早就玩腻了，鹅厂游戏不缺钱的吧，好好做游戏，别天天想着做同质化（抄袭）游戏圈钱。,,76.0,1.0
772909,粒粒的小人国,46429469,2025-09-24 00:18:34,3,654049334,.,iQOO Neo5 SE,,[],[],期待，画风看着不错，只要能做饭钓鱼种田建房就行,,3.0,
772909,粒粒的小人国,46428497,2025-09-23 16:51:06,4,41891299,手机用户41891299,小米Xiaomi 14,,[],[],"心动小镇太氪了，除了抽奖毫无玩法，希望这个别那么氪。
整体画风不错，就是感觉娃脸有点糖糖的，不如心动的可爱",10.0,61.0,4.0
772909,粒粒的小人国,46428031,2025-09-23 15:43:01,5,669703776,咔嚓,iPhone 14 Pro,,[],[],感觉画风很不错诶！和目前已有的模拟经营游戏都不太一样，期待期待,,3.0,
772909,粒粒的小人国,46427736,2025-09-23 15:05:56,3,586021102,三七,Vivo IQOO Z8,,[],[],"感觉画风真的超好看，很治愈，这个小小的可可爱爱的
不过看到是鹅厂出产品，然后就......
观望吧...
希望自己喜欢的一款游戏，能够在未来成为承载个体精神文化世界的作为比较好的IP",1.0,19.0,1.0
772909,粒粒的小人国,46427658,2025-09-23 14:56:30,4,467872310,窈窈,Android 设备,,[],[],希望不要有强制社交任务,5.0,24.0,
772909,粒粒的小人国,46427259,2025-09-23 14:13:31,5,45373449,猫西北,小米15,,[],[],哇哇哇，画风和玩法都好棒啊，尤其是画风，这也太可爱了，我等等等等，一定要快一点上线啊,,14.0,1.0
772909,粒粒的小人国,46426547,2025-09-23 12:54:39,5,738730536,老牛,小米Redmi Note 5,,[],[],最喜欢这种厚涂水彩画风了，有点期待了~,,5.0,
772909,粒粒的小人国,46426151,2025-09-23 12:06:53,5,722604090,机敏的监督,iPhone 16,,[],[],啥时候上啊啊啊啊我一点不想玩米姆米姆哈和心动小镇了 这个看上去真的好可爱🥹,31.0,249.0,4.0
772909,粒粒的小人国,46426125,2025-09-23 12:03:31,5,566879778,吃饭,Vivo IQOO 13,,[],[],PV和图集特别萌，里面的人物建模很精致，都能看到发丝，希望游戏里面也有这个质量，而且看pv和图集场景也有质感，还是挺期待的,3.0,23.0,1.0
